Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Petter Nosakhare Dahl,2305,Left Winger,139,20,N/A,Eliteserien,N/A,N/A,15.0,16.19,N/A,N/A,52.0,30.0,20.0,0.65,0.0,0.0,N/A,N/A,18.0,0.65,N/A,N/A,N/A,N/A,49.0,1.29,49.0,0.65,95.0,3.24,75.0,55.56,92.0,56.0,50.0,8.42,N/A,N/A,70.0,1.29,11.0,0.65,93.0,N/A,N/A,0.65,N/A,N/A,N/A,N/A,97.0,1.94,N/A,N/A,25.0,73.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,1.29,0.0,0.0,N/A,N/A,N/A,N/A,16.0,82.0,1.29,1.29,N/A,N/A,90.0,21.0,50.0,1.94,51.0,85.0,6.47,49.86,100.0,0.0,44.0,0.11,33.0,34.0,0.14,0.14,75.0,0.39
Philip Sandvik Aukland,8417,Center Back,1035,25,N/A,Eliteserien,56.0,3.74,10.0,33.83,N/A,N/A,46.0,11.0,44.07,2.26,0.0,0.0,41.0,0.09,66.0,0.35,N/A,N/A,71.0,26.92,43.0,0.17,21.0,0.61,56.0,0.17,100.0,100.0,54.0,13.0,50.0,4.7,N/A,N/A,69.0,1.04,76.0,0.96,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36.0,0.96,21.0,39.09,4.0,72.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0,0.43,49.0,3.65,100.0,0.0,N/A,N/A,N/A,N/A,54.0,66.0,0.17,0.52,96.0,0.61,40.0,33.0,56.25,0.78,37.0,57.0,0.96,68.7,3.0,0.43,70.0,0.06,33.0,34.0,0.03,0.03,54.0,0.03
Pål Alexander Kirkevold,8448,Striker,803,33,€250K,Eliteserien,36.0,0.34,77.0,17.15,N/A,N/A,48.0,18.0,31.75,2.24,59.0,0.11,45.0,0.56,86.0,1.46,N/A,N/A,N/A,N/A,39.0,1.34,77.0,0.22,80.0,1.12,43.0,43.48,75.0,34.0,39.72,6.28,N/A,N/A,77.0,1.79,80.0,1.68,16.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,73.0,0.56,36.0,42.86,45.0,67.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,0.22,66.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,27.0,27.0,0.67,2.13,N/A,N/A,77.0,34.0,58.33,0.78,77.0,25.0,3.92,43.37,52.0,0.11,77.0,0.14,14.0,16.0,0.22,0.22,7.0,0.09
Remi Svindland,2305,Right Winger,1061,26,€300K,Eliteserien,55.0,0.85,50.0,21.46,N/A,N/A,34.0,12.0,16.67,0.42,47.0,0.08,14.0,0.25,52.0,1.27,N/A,N/A,30.0,14.29,55.0,1.36,3.0,1.87,42.0,1.02,30.0,37.5,72.0,25.0,39.89,6.19,N/A,N/A,92.0,2.54,70.0,1.78,23.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,88.0,0.85,20.0,37.04,61.0,78.33,N/A,N/A,N/A,N/A,92.0,N/A,N/A,N/A,N/A,0.08,N/A,N/A,52.0,0.51,92.0,4.92,100.0,0.0,N/A,N/A,N/A,N/A,12.0,3.0,0.17,1.1,31.0,0.17,88.0,25.0,51.43,1.53,48.0,8.0,2.38,48.35,39.0,0.17,31.0,0.09,41.0,11.0,0.1,0.17,45.0,0.17
Robin Rasch,2305,Central Midfielder,1850,30,€350K,Eliteserien,100.0,5.79,97.0,65.43,N/A,N/A,69.0,86.0,65.12,1.36,71.0,0.15,74.0,0.49,92.0,1.99,N/A,N/A,58.0,26.28,65.0,0.68,45.0,0.97,9.0,0.19,19.0,36.36,42.0,80.0,56.36,4.52,N/A,N/A,35.0,0.83,22.0,0.63,65.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,88.0,1.51,87.0,64.32,60.0,83.64,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.1,N/A,N/A,37.0,0.34,81.0,5.55,100.0,0.0,N/A,N/A,N/A,N/A,65.0,72.0,0.49,1.31,93.0,1.75,68.0,47.0,64.0,1.56,100.0,7.0,0.29,99.19,32.0,0.19,97.0,0.28,65.0,29.0,0.05,0.12,74.0,0.15
Ruben Gabrielsen,8476,Center Back,2063,32,€780K,Eliteserien,46.0,3.58,89.0,70.11,N/A,N/A,43.0,64.0,62.34,2.09,80.0,0.04,66.0,0.17,46.0,0.17,N/A,N/A,63.0,20.0,13.0,0.48,73.0,0.26,77.0,0.31,56.0,53.85,46.0,69.0,62.05,4.49,N/A,N/A,20.0,0.52,60.0,0.74,81.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,30.0,0.87,79.0,56.16,84.0,90.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.09,81.0,4.93,100.0,0.0,N/A,N/A,N/A,N/A,66.0,67.0,0.17,0.65,66.0,0.09,61.0,81.0,74.19,1.0,87.0,77.0,1.27,89.69,40.0,0.17,54.0,0.04,81.0,81.0,0.08,0.08,87.0,0.11
Ruben Kristensen Alte,8605,Central Midfielder,2027,24,N/A,Eliteserien,42.0,1.24,21.0,22.38,N/A,N/A,12.0,23.0,35.29,0.27,68.0,0.13,58.0,0.36,61.0,1.2,N/A,N/A,50.0,24.24,48.0,0.84,67.0,0.67,81.0,1.24,46.0,46.67,24.0,40.0,48.66,4.04,N/A,N/A,36.0,0.84,83.0,1.6,77.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,25.0,0.58,32.0,42.42,42.0,80.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.4,66.0,4.84,100.0,0.0,N/A,N/A,N/A,N/A,85.0,94.0,0.8,1.95,53.0,0.36,12.0,55.0,66.67,0.62,6.0,58.0,2.62,44.22,52.0,0.13,75.0,0.18,72.0,76.0,0.16,0.16,84.0,0.2
Ruben Kristiansen,8468,Center Back,1909,36,€220K,Eliteserien,24.0,1.7,93.0,64.07,N/A,N/A,34.0,73.0,52.0,0.61,49.0,0.09,27.0,0.05,39.0,0.66,N/A,N/A,27.0,13.04,24.0,0.8,88.0,0.33,24.0,0.28,15.0,33.33,7.0,51.0,53.72,3.06,N/A,N/A,2.0,0.38,15.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59.0,0.99,73.0,47.37,95.0,90.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.24,88.0,5.56,0.0,0.0,N/A,N/A,N/A,N/A,10.0,N/A,N/A,0.09,22.0,0.14,32.0,85.0,73.53,1.18,78.0,34.0,1.32,89.91,68.0,0.09,68.0,0.14,12.0,12.0,0.0,0.0,N/A,N/A
Ruben Yttergård Jenssen,8608,Central Midfielder,1980,36,€170K,Eliteserien,82.0,2.77,89.0,51.27,N/A,N/A,12.0,47.0,46.15,0.27,0.0,0.0,38.0,0.23,46.0,0.95,N/A,N/A,64.0,28.57,81.0,0.45,84.0,0.5,17.0,0.27,8.0,27.27,11.0,78.0,55.2,3.14,N/A,N/A,11.0,0.55,54.0,1.05,58.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,58.0,0.91,73.0,58.1,88.0,87.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.77,52.0,4.32,100.0,0.0,N/A,N/A,N/A,N/A,13.0,27.0,0.18,0.55,54.0,0.36,26.0,38.0,61.76,0.95,83.0,25.0,1.27,70.5,50.0,0.14,84.0,0.22,41.0,42.0,0.07,0.07,58.0,0.09
Runar Robinsønn Norheim,8608,Left Midfielder,1954,19,€500K,Eliteserien,16.0,0.88,15.0,20.73,N/A,N/A,54.0,87.0,65.71,1.06,93.0,0.28,40.0,0.23,83.0,1.61,N/A,N/A,83.0,36.96,41.0,0.97,73.0,0.6,73.0,1.01,23.0,37.29,15.0,18.0,44.69,3.68,N/A,N/A,24.0,0.74,3.0,0.28,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52.0,0.88,12.0,30.16,21.0,76.53,N/A,N/A,5.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.37,32.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,20.0,46.0,0.28,0.64,89.0,1.57,31.0,81.0,75.86,1.01,27.0,65.0,3.09,51.08,36.0,0.18,78.0,0.19,38.0,39.0,0.06,0.06,38.0,0.04
Samuel Skree Skjeldal,7988,Left Wing-Back,890,21,€175K,Eliteserien,27.0,1.72,10.0,27.51,N/A,N/A,51.0,10.0,25.0,0.71,95.0,0.3,85.0,0.51,24.0,0.61,N/A,N/A,15.0,6.67,37.0,0.51,93.0,0.1,66.0,0.81,27.0,38.1,68.0,44.0,52.53,5.26,N/A,N/A,34.0,0.71,90.0,1.72,78.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,37.0,0.81,15.0,32.69,46.0,82.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,2.02,0.0,0.0,N/A,N/A,N/A,N/A,88.0,63.0,0.2,1.21,27.0,0.2,20.0,7.0,50.0,1.01,7.0,73.0,2.53,59.26,100.0,0.0,27.0,0.07,83.0,85.0,0.08,0.08,85.0,0.1
Sander Christiansen,8509,Right Back,821,23,€175K,Eliteserien,37.0,1.97,17.0,31.46,N/A,N/A,83.0,78.0,56.52,1.43,61.0,0.11,90.0,0.55,90.0,1.43,N/A,N/A,63.0,26.67,0.0,1.75,68.0,0.66,34.0,0.44,12.0,30.77,56.0,15.0,46.39,4.93,N/A,N/A,73.0,1.21,76.0,1.32,80.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,90.0,1.75,24.0,37.5,24.0,79.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,51.0,4.38,0.0,0.0,N/A,N/A,N/A,N/A,85.0,68.0,0.22,1.21,78.0,0.88,54.0,73.0,70.59,1.32,34.0,78.0,2.74,71.69,34.0,0.22,63.0,0.14,66.0,68.0,0.06,0.06,59.0,0.03
Sander Erik Kartum,8468,Central Midfielder,910,29,€400K,Eliteserien,23.0,0.99,38.0,27.69,N/A,N/A,50.0,31.0,39.13,0.89,62.0,0.1,98.0,1.29,82.0,1.58,N/A,N/A,42.0,21.43,20.0,1.38,3.0,1.98,79.0,1.19,17.0,35.29,80.0,12.0,40.91,6.23,N/A,N/A,91.0,2.08,73.0,1.38,96.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,27.0,0.59,66.0,55.56,19.0,75.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.99,79.0,5.54,100.0,0.0,N/A,N/A,N/A,N/A,100.0,97.0,1.19,3.36,50.0,0.3,93.0,87.0,79.31,2.27,55.0,88.0,4.65,59.34,31.0,0.2,49.0,0.12,94.0,95.0,0.28,0.28,96.0,0.34
Sander Håvik Innvær,8512,Right Winger,610,20,€80K,Eliteserien,27.0,0.44,56.0,22.57,N/A,N/A,6.0,17.0,20.0,0.15,0.0,0.0,80.0,0.89,73.0,1.92,N/A,N/A,50.0,21.43,33.0,1.62,8.0,1.48,55.0,1.33,64.0,50.0,12.0,19.0,37.93,3.25,N/A,N/A,5.0,0.3,12.0,0.59,41.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,77.0,0.74,61.0,60.0,70.0,80.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.3,30.0,2.66,100.0,0.0,N/A,N/A,N/A,N/A,42.0,27.0,0.44,1.92,55.0,0.44,58.0,77.0,75.0,0.89,45.0,38.0,3.98,47.8,100.0,0.0,62.0,0.19,33.0,38.0,0.16,0.16,23.0,0.11
Sander Moen Foss,8476,Center Back,781,25,€330K,Eliteserien,17.0,2.42,53.0,54.28,N/A,N/A,56.0,67.0,62.86,2.54,0.0,0.0,47.0,0.12,29.0,0.12,N/A,N/A,N/A,N/A,100.0,0.0,10.0,0.92,41.0,0.12,100.0,100.0,31.0,33.0,55.56,4.03,N/A,N/A,47.0,0.81,33.0,0.46,89.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,9.0,0.58,39.0,46.67,49.0,86.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.12,23.0,3.11,100.0,0.0,N/A,N/A,N/A,N/A,31.0,50.0,0.12,0.35,N/A,N/A,43.0,90.0,87.5,0.81,56.0,51.0,0.92,77.32,57.0,0.12,41.0,0.03,19.0,19.0,0.02,0.02,59.0,0.04
Sander Risan,8609,Central Midfielder,920,23,€250K,Eliteserien,17.0,0.88,33.0,25.34,N/A,N/A,8.0,4.0,13.33,0.2,86.0,0.2,80.0,0.59,37.0,0.78,N/A,N/A,50.0,25.0,81.0,0.49,75.0,0.59,10.0,0.2,12.0,33.33,6.0,21.0,45.16,2.74,N/A,N/A,16.0,0.59,4.0,0.29,59.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,17.0,0.49,34.0,42.86,36.0,79.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.2,49.0,4.21,100.0,0.0,N/A,N/A,N/A,N/A,79.0,59.0,0.39,1.76,35.0,0.2,40.0,24.0,57.14,1.17,9.0,64.0,3.03,45.59,100.0,0.0,17.0,0.05,76.0,80.0,0.17,0.17,80.0,0.17
Sander Svendsen,8478,Right Winger,1232,27,€650K,Eliteserien,52.0,0.8,47.0,20.75,N/A,N/A,48.0,45.0,39.13,0.66,0.0,0.0,55.0,0.66,28.0,0.88,N/A,N/A,33.0,15.0,69.0,1.1,81.0,0.37,17.0,0.66,53.0,45.0,11.0,28.0,40.74,3.21,N/A,N/A,72.0,1.53,25.0,0.8,91.0,N/A,N/A,0.51,N/A,N/A,N/A,N/A,25.0,0.22,28.0,40.74,78.0,81.84,78.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.37,0.0,1.46,100.0,0.0,N/A,N/A,N/A,N/A,84.0,94.0,1.17,2.78,41.0,0.22,48.0,64.0,68.75,0.8,25.0,23.0,3.14,39.3,58.0,0.07,16.0,0.06,69.0,73.0,0.25,0.25,89.0,0.36
Sander Tangvik,8422,Keeper,2070,21,€350K,Eliteserien,12.0,5.3,N/A,N/A,88.0,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,0.09,N/A,N/A,N/A,N/A,N/A,50.0,1.48,N/A,50.0,-0.09,38.0,0.65,N/A,N/A,85.0,46.74,92.0,77.91,N/A,N/A,N/A,N/A,N/A,62.0,0.04,58.0,0.13,N/A,88.0,0.04,N/A,N/A,N/A,N/A,0.0,0.0,31.0,60.47,27.0,2.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Santeri Väänänen,8422,Central Midfielder,1013,22,€620K,Eliteserien,8.0,0.62,30.0,24.7,N/A,N/A,42.0,22.0,34.62,0.8,0.0,0.0,82.0,0.62,70.0,1.33,N/A,N/A,33.0,20.0,34.0,1.07,27.0,1.15,50.0,0.71,12.0,33.33,83.0,41.0,48.67,6.49,N/A,N/A,81.0,1.78,77.0,1.51,58.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,22.0,0.53,38.0,43.75,47.0,81.29,98.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.44,36.0,3.73,100.0,0.0,N/A,N/A,N/A,N/A,73.0,54.0,0.36,1.6,23.0,0.09,96.0,76.0,72.5,2.58,14.0,88.0,4.44,47.62,39.0,0.18,68.0,0.16,81.0,85.0,0.2,0.2,51.0,0.07
Sebastian Jarl,8605,Center Back,1056,24,€400K,Eliteserien,95.0,4.67,76.0,43.07,N/A,N/A,83.0,79.0,60.47,1.73,0.0,0.0,47.0,0.27,8.0,0.33,N/A,N/A,91.0,50.0,87.0,0.4,90.0,0.4,12.0,0.2,52.0,50.0,43.0,91.0,61.82,4.53,N/A,N/A,23.0,0.73,40.0,0.87,51.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,82.0,1.27,69.0,56.0,72.0,85.0,N/A,N/A,3.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.13,13.0,2.93,100.0,0.0,N/A,N/A,N/A,N/A,12.0,21.0,0.13,0.53,18.0,0.07,29.0,27.0,57.69,1.0,74.0,10.0,0.4,64.33,30.0,0.2,4.0,0.02,23.0,23.0,0.04,0.04,43.0,0.05
Sebastian Tounekti,8512,Left Winger,1915,22,€340K,Eliteserien,62.0,1.03,70.0,25.85,N/A,N/A,67.0,95.0,70.97,1.03,38.0,0.05,59.0,0.7,56.0,1.41,N/A,N/A,53.0,23.4,45.0,1.46,70.0,0.52,73.0,1.69,47.0,44.44,28.0,44.0,43.22,4.04,N/A,N/A,22.0,0.8,17.0,0.7,38.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,31.0,0.23,78.0,66.67,95.0,86.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.56,78.0,4.18,100.0,0.0,N/A,N/A,N/A,N/A,62.0,55.0,0.7,2.3,58.0,0.52,9.0,33.0,57.14,0.38,44.0,55.0,4.84,47.47,20.0,0.23,48.0,0.14,31.0,36.0,0.15,0.15,33.0,0.14
Sigurd Kvile,8417,Center Back,1628,24,€320K,Eliteserien,4.0,1.6,7.0,32.4,N/A,N/A,54.0,49.0,57.69,2.49,0.0,0.0,N/A,N/A,43.0,0.17,N/A,N/A,N/A,N/A,33.0,0.22,87.0,0.11,N/A,N/A,N/A,N/A,21.0,24.0,53.72,3.59,N/A,N/A,50.0,0.83,47.0,0.61,70.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,33.0,0.94,3.0,30.85,27.0,83.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.06,21.0,3.04,100.0,0.0,N/A,N/A,N/A,N/A,20.0,31.0,0.06,0.28,N/A,N/A,7.0,9.0,40.0,0.22,0.0,73.0,1.22,48.93,29.0,0.22,23.0,0.02,20.0,21.0,0.02,0.02,30.0,0.01
Simen Hestnes,2305,Central Midfielder,2133,28,€300K,Eliteserien,84.0,2.95,72.0,39.79,N/A,N/A,49.0,51.0,47.73,0.89,44.0,0.04,22.0,0.08,30.0,0.68,N/A,N/A,44.0,22.22,35.0,1.01,42.0,1.01,51.0,0.72,61.0,51.52,48.0,46.0,49.12,4.73,N/A,N/A,65.0,1.27,58.0,1.1,57.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,95.0,1.73,62.0,53.03,45.0,80.74,91.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.51,86.0,5.78,100.0,0.0,N/A,N/A,N/A,N/A,35.0,65.0,0.42,0.8,30.0,0.17,42.0,24.0,57.14,1.18,78.0,36.0,1.6,66.03,55.0,0.13,33.0,0.09,46.0,49.0,0.08,0.08,62.0,0.1
Simen Kvia-Egeskog,8478,Central Midfielder,1157,21,€220K,Eliteserien,9.0,0.62,19.0,22.17,N/A,N/A,15.0,11.0,26.67,0.31,90.0,0.23,72.0,0.47,80.0,1.56,N/A,N/A,100.0,100.0,33.0,1.09,65.0,0.7,86.0,1.4,74.0,60.0,32.0,50.0,49.55,4.28,N/A,N/A,29.0,0.78,45.0,0.93,83.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,4.0,0.08,93.0,72.73,67.0,84.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.31,21.0,3.19,100.0,0.0,N/A,N/A,N/A,N/A,71.0,71.0,0.47,1.48,44.0,0.23,30.0,40.0,61.9,1.01,1.0,89.0,4.67,38.82,66.0,0.08,76.0,0.19,59.0,64.0,0.11,0.11,60.0,0.1
Simen Rafn,8417,Left Midfielder,1402,32,€290K,Eliteserien,57.0,1.6,4.0,17.65,N/A,N/A,42.0,47.0,46.15,0.77,0.0,0.0,24.0,0.13,12.0,0.45,N/A,N/A,49.0,24.0,25.0,1.22,88.0,0.45,38.0,0.51,39.0,44.44,19.0,37.0,48.36,3.79,N/A,N/A,47.0,1.03,48.0,0.96,50.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,20.0,0.51,19.0,36.23,8.0,70.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.45,5.0,2.5,100.0,0.0,N/A,N/A,N/A,N/A,6.0,32.0,0.19,0.45,57.0,0.39,20.0,13.0,52.0,0.83,7.0,33.0,1.48,44.55,72.0,0.06,46.0,0.11,35.0,36.0,0.05,0.05,48.0,0.06
Simon Amin,8609,Central Midfielder,1213,26,€260K,Eliteserien,45.0,1.41,10.0,20.03,N/A,N/A,19.0,7.0,17.24,0.37,72.0,0.15,62.0,0.37,49.0,0.96,N/A,N/A,19.0,12.5,21.0,1.34,30.0,1.11,54.0,0.74,88.0,71.43,88.0,35.0,47.42,6.83,N/A,N/A,98.0,3.26,88.0,1.78,66.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,81.0,1.26,49.0,47.5,15.0,73.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.74,51.0,4.3,100.0,0.0,N/A,N/A,N/A,N/A,74.0,91.0,0.74,1.63,19.0,0.07,96.0,41.0,62.26,2.45,11.0,68.0,3.12,45.85,9.0,0.45,42.0,0.11,88.0,91.0,0.24,0.24,83.0,0.2
Sivert Heltne Nilsen,8468,Central Midfielder,627,33,€500K,Eliteserien,62.0,2.15,94.0,53.25,N/A,N/A,41.0,47.0,46.67,1.0,66.0,0.14,N/A,N/A,38.0,0.86,N/A,N/A,N/A,N/A,88.0,0.14,22.0,1.44,30.0,0.43,62.0,60.0,33.0,42.0,49.18,4.31,N/A,N/A,58.0,1.44,50.0,1.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39.0,0.57,58.0,44.12,83.0,83.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.29,89.0,6.75,100.0,0.0,N/A,N/A,N/A,N/A,14.0,53.0,0.29,0.29,N/A,N/A,33.0,25.0,53.85,1.0,83.0,14.0,0.29,73.64,44.0,0.29,55.0,0.1,11.0,11.0,0.01,0.01,55.0,0.03
Snorre Nilsen,8448,Right Midfielder,1099,27,€550K,Eliteserien,13.0,0.74,12.0,20.31,N/A,N/A,85.0,85.0,64.71,1.8,0.0,0.0,29.0,0.16,29.0,0.66,N/A,N/A,24.0,15.0,96.0,0.16,95.0,0.25,14.0,0.25,74.0,60.0,23.0,97.0,67.12,4.01,N/A,N/A,7.0,0.41,35.0,0.82,56.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,62.0,0.98,9.0,26.47,9.0,71.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.08,2.0,1.8,100.0,0.0,N/A,N/A,N/A,N/A,22.0,17.0,0.08,0.66,61.0,0.49,17.0,49.0,64.29,0.74,21.0,67.0,3.11,50.36,64.0,0.08,23.0,0.07,49.0,51.0,0.09,0.09,27.0,0.03
Solomon Owusu,7988,Center Back,1094,28,€390K,Eliteserien,92.0,3.87,77.0,43.11,N/A,N/A,16.0,33.0,40.0,0.33,0.0,0.0,30.0,0.16,7.0,0.33,N/A,N/A,91.0,50.0,96.0,0.16,N/A,N/A,31.0,0.41,96.0,83.33,12.0,98.0,70.18,3.29,N/A,N/A,19.0,0.66,19.0,0.58,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.23,52.0,50.0,86.0,86.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.16,69.0,4.94,100.0,0.0,N/A,N/A,N/A,N/A,10.0,18.0,0.08,0.49,29.0,0.16,57.0,55.0,66.67,1.32,67.0,8.0,0.33,62.44,43.0,0.16,9.0,0.04,8.0,8.0,0.02,0.02,15.0,0.0
Sondre Auklend,8402,Central Midfielder,635,21,€450K,Eliteserien,24.0,0.99,83.0,45.21,N/A,N/A,14.0,88.0,66.67,0.28,0.0,0.0,88.0,0.71,87.0,1.7,N/A,N/A,N/A,N/A,59.0,0.71,7.0,1.7,89.0,1.56,67.0,55.0,75.0,75.0,54.55,5.95,N/A,N/A,66.0,1.28,97.0,2.55,90.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,13.0,0.43,63.0,53.85,90.0,88.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.28,27.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,96.0,88.0,0.71,2.55,N/A,N/A,28.0,46.0,63.64,0.99,85.0,90.0,4.68,72.71,10.0,0.43,79.0,0.19,78.0,81.0,0.18,0.18,64.0,0.11
