Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Lucas Arcanjo,7733,Keeper,2520,26,€1.3M,Brazilian Serie A,24.0,3.86,N/A,N/A,24.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.04,N/A,N/A,N/A,N/A,N/A,15.0,1.57,N/A,10.0,-0.28,39.0,0.71,N/A,N/A,17.0,30.42,44.0,67.06,N/A,N/A,N/A,N/A,N/A,34.0,0.11,59.0,0.14,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,15.0,66.15,39.0,3.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Barbosa,10274,Right Winger,1903,23,€1.3M,Brazilian Serie A,88.0,1.89,51.0,20.53,N/A,N/A,90.0,78.0,45.92,2.13,40.0,0.05,58.0,0.61,30.0,1.09,N/A,N/A,25.0,13.95,88.0,0.99,15.0,1.51,11.0,0.61,27.0,41.94,67.0,48.0,45.51,6.72,N/A,N/A,92.0,2.27,41.0,1.42,53.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,77.0,0.76,52.0,56.34,10.0,71.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,1.18,33.0,3.74,7.0,0.05,N/A,N/A,N/A,N/A,52.0,26.0,0.57,2.03,29.0,0.28,90.0,32.0,59.26,1.51,51.0,34.0,2.98,48.1,11.0,0.43,67.0,0.14,63.0,64.0,0.2,0.2,49.0,0.19
Lucas Daniel Romero,9781,Central Midfielder,1968,30,€3.3M,Brazilian Serie A,78.0,2.97,88.0,51.95,N/A,N/A,62.0,90.0,64.86,1.1,63.0,0.09,22.0,0.14,57.0,1.05,N/A,N/A,77.0,33.33,58.0,0.87,46.0,1.19,34.0,0.59,70.0,65.0,47.0,78.0,54.46,5.3,N/A,N/A,56.0,1.55,27.0,0.96,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.73,51.0,59.63,85.0,88.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.37,56.0,4.89,9.0,0.05,N/A,N/A,N/A,N/A,11.0,20.0,0.14,0.5,30.0,0.05,76.0,75.0,69.49,1.88,79.0,14.0,0.32,70.66,68.0,0.18,30.0,0.04,12.0,12.0,0.02,0.02,33.0,0.04
Lucas Di Yorio,10273,Striker,722,27,€1.9M,Brazilian Serie A,36.0,0.25,36.0,12.34,N/A,N/A,79.0,39.0,35.38,2.87,0.0,0.0,17.0,0.25,17.0,0.5,N/A,N/A,N/A,N/A,47.0,1.37,49.0,0.5,67.0,0.87,84.0,58.33,43.0,35.0,37.5,5.24,N/A,N/A,37.0,1.25,32.0,1.12,67.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,63.0,0.25,100.0,100.0,15.0,65.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,0.25,24.0,1.75,100.0,0.0,N/A,N/A,N/A,N/A,32.0,47.0,0.87,2.24,N/A,N/A,25.0,29.0,50.0,0.25,52.0,67.0,4.99,35.15,76.0,0.12,7.0,0.02,73.0,80.0,0.39,0.39,51.0,0.31
Lucas Esquivel,10273,Left Back,1860,22,€1.1M,Brazilian Serie A,78.0,2.32,80.0,42.05,N/A,N/A,55.0,92.0,67.57,1.21,81.0,0.15,70.0,0.29,76.0,1.35,N/A,N/A,70.0,26.26,33.0,0.77,27.0,1.21,72.0,1.02,72.0,60.0,62.0,74.0,55.83,5.56,N/A,N/A,46.0,1.16,46.0,0.87,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60.0,1.21,36.0,39.67,56.0,82.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.29,69.0,4.74,15.0,0.05,N/A,N/A,N/A,N/A,55.0,39.0,0.15,0.73,86.0,1.26,72.0,58.0,65.38,1.65,84.0,31.0,0.82,78.0,53.0,0.15,84.0,0.15,33.0,33.0,0.02,0.02,33.0,0.01
Lucas Esteves,7733,Left Back,2215,24,€1.4M,Brazilian Serie A,12.0,0.98,34.0,29.78,N/A,N/A,75.0,79.0,60.27,1.79,62.0,0.08,46.0,0.16,49.0,0.98,N/A,N/A,53.0,22.73,61.0,0.57,84.0,0.53,41.0,0.53,36.0,43.33,48.0,69.0,55.2,4.96,N/A,N/A,48.0,1.18,43.0,0.85,64.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,29.0,0.85,12.0,31.17,53.0,81.9,96.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,0.04,45.0,4.02,100.0,0.0,N/A,N/A,N/A,N/A,69.0,44.0,0.16,0.89,60.0,0.81,47.0,79.0,72.73,1.3,19.0,40.0,1.02,59.4,12.0,0.33,46.0,0.08,65.0,67.0,0.05,0.05,70.0,0.06
Lucas Evangelista,109705,Central Midfielder,1779,29,€3.5M,Brazilian Serie A,36.0,1.57,26.0,28.89,N/A,N/A,80.0,38.0,39.19,1.47,64.0,0.1,62.0,0.4,62.0,1.16,N/A,N/A,34.0,12.9,46.0,1.11,84.0,0.56,24.0,0.46,27.0,42.86,52.0,48.0,49.77,5.51,N/A,N/A,26.0,1.11,83.0,2.18,62.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,39.0,0.66,60.0,63.27,62.0,85.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.61,27.0,4.1,100.0,0.0,N/A,N/A,N/A,N/A,59.0,48.0,0.35,1.57,54.0,0.2,25.0,34.0,54.84,0.86,19.0,52.0,1.47,50.34,75.0,0.15,44.0,0.06,60.0,62.0,0.11,0.11,51.0,0.08
Lucas Fernandes,197815,Central Midfielder,817,27,€2.2M,Brazilian Serie A,39.0,1.65,38.0,32.61,N/A,N/A,45.0,60.0,50.0,0.77,66.0,0.11,19.0,0.11,72.0,1.54,N/A,N/A,82.0,34.78,36.0,1.32,85.0,0.55,49.0,0.77,80.0,70.0,18.0,49.0,50.0,3.97,N/A,N/A,35.0,1.21,54.0,1.43,65.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,48.0,0.77,91.0,78.95,79.0,87.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.55,11.0,3.53,100.0,0.0,N/A,N/A,N/A,N/A,51.0,83.0,0.77,1.43,78.0,0.88,8.0,15.0,44.44,0.44,20.0,38.0,1.1,51.33,41.0,0.33,65.0,0.1,49.0,51.0,0.08,0.08,77.0,0.19
Lucas Halter,8517,Center Back,1332,24,€3.2M,Brazilian Serie A,68.0,3.72,77.0,51.96,N/A,N/A,7.0,7.0,47.06,1.08,0.0,0.0,44.0,0.07,66.0,0.27,N/A,N/A,N/A,N/A,100.0,0.0,19.0,0.74,N/A,N/A,N/A,N/A,3.0,8.0,41.98,2.3,N/A,N/A,58.0,1.22,41.0,0.41,74.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,26.0,0.74,89.0,63.95,87.0,90.9,N/A,N/A,12.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,3.31,100.0,0.0,N/A,N/A,N/A,N/A,71.0,76.0,0.2,0.68,N/A,N/A,34.0,86.0,83.33,0.68,66.0,42.0,0.74,65.47,40.0,0.27,55.0,0.01,37.0,37.0,0.02,0.02,65.0,0.04
Lucas Kal,165545,Right Midfielder,540,28,€1.2M,Brazilian Serie A,72.0,3.83,25.0,30.67,N/A,N/A,89.0,72.0,61.54,1.33,80.0,0.17,48.0,0.17,46.0,0.5,N/A,N/A,N/A,N/A,79.0,0.33,89.0,0.33,26.0,0.33,100.0,100.0,30.0,80.0,58.33,3.5,N/A,N/A,43.0,1.0,18.0,0.33,95.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,44.0,1.0,56.0,65.71,54.0,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.17,51.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,74.0,82.0,0.5,1.33,N/A,N/A,44.0,59.0,66.67,1.0,11.0,79.0,1.83,45.33,30.0,0.33,64.0,0.08,61.0,61.0,0.05,0.05,75.0,0.08
Lucas Mineiro,197815,Central Midfielder,1939,28,€1.6M,Brazilian Serie A,57.0,2.27,39.0,32.63,N/A,N/A,81.0,80.0,57.14,1.49,0.0,0.0,43.0,0.28,18.0,0.37,N/A,N/A,N/A,N/A,61.0,0.84,83.0,0.56,30.0,0.56,95.0,85.71,45.0,70.0,52.86,5.15,N/A,N/A,80.0,2.14,20.0,0.84,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.42,57.0,62.03,69.0,86.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.09,20.0,3.81,100.0,0.0,N/A,N/A,N/A,N/A,12.0,16.0,0.05,0.51,N/A,N/A,53.0,38.0,57.14,1.3,20.0,20.0,0.51,50.45,61.0,0.23,8.0,0.02,13.0,13.0,0.02,0.02,21.0,0.01
Lucas Moura,10277,Right Winger,1553,32,€5.5M,Brazilian Serie A,45.0,1.85,38.0,32.57,N/A,N/A,82.0,76.0,54.17,1.51,90.0,0.23,66.0,0.46,77.0,1.74,N/A,N/A,56.0,25.0,18.0,1.8,92.0,0.41,85.0,1.8,47.0,52.54,76.0,72.0,53.12,6.9,N/A,N/A,23.0,1.04,92.0,2.61,92.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,54.0,0.87,62.0,64.0,31.0,81.69,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,90.0,0.93,41.0,4.46,100.0,0.0,N/A,N/A,N/A,N/A,65.0,86.0,0.81,1.8,66.0,0.46,9.0,19.0,47.06,0.46,52.0,81.0,2.84,60.27,69.0,0.17,73.0,0.13,90.0,77.0,0.15,0.25,89.0,0.3
Lucas Piton,10276,Left Back,2020,24,€6.3M,Brazilian Serie A,56.0,1.78,42.0,31.46,N/A,N/A,52.0,57.0,52.94,1.2,89.0,0.18,49.0,0.18,91.0,1.69,N/A,N/A,82.0,30.71,62.0,0.53,59.0,0.8,74.0,1.02,83.0,65.71,35.0,63.0,54.5,4.59,N/A,N/A,32.0,0.89,18.0,0.45,66.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,68.0,1.34,70.0,50.63,66.0,83.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.4,48.0,4.1,100.0,0.0,N/A,N/A,N/A,N/A,17.0,25.0,0.04,0.4,95.0,1.92,45.0,62.0,65.91,1.29,38.0,33.0,0.85,63.22,34.0,0.22,94.0,0.2,21.0,21.0,0.02,0.02,48.0,0.03
Lucas Sasha,8287,Central Midfielder,1208,34,€500K,Brazilian Serie A,12.0,0.97,19.0,26.75,N/A,N/A,42.0,46.0,42.86,0.67,0.0,0.0,24.0,0.15,54.0,0.97,N/A,N/A,56.0,25.0,93.0,0.3,9.0,2.24,24.0,0.45,72.0,66.67,78.0,76.0,53.93,7.15,N/A,N/A,91.0,2.68,65.0,1.64,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94.0,1.94,12.0,43.33,50.0,84.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.3,69.0,5.36,100.0,0.0,N/A,N/A,N/A,N/A,12.0,31.0,0.22,0.52,35.0,0.07,94.0,60.0,66.67,2.98,16.0,37.0,0.97,49.02,75.0,0.15,62.0,0.09,26.0,27.0,0.04,0.04,27.0,0.02
Lucas Silva,9781,Central Midfielder,1393,31,€850K,Brazilian Serie A,43.0,1.81,65.0,39.48,N/A,N/A,59.0,60.0,50.0,1.03,0.0,0.0,31.0,0.19,62.0,1.16,N/A,N/A,45.0,20.0,66.0,0.78,66.0,0.84,53.0,0.84,64.0,61.9,8.0,27.0,45.3,3.42,N/A,N/A,23.0,1.03,28.0,0.97,52.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,14.0,0.26,50.0,59.57,77.0,87.66,N/A,N/A,4.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.52,69.0,5.36,100.0,0.0,N/A,N/A,N/A,N/A,35.0,41.0,0.32,0.97,52.0,0.19,6.0,16.0,45.45,0.32,38.0,31.0,0.84,56.66,66.0,0.19,35.0,0.05,41.0,43.0,0.07,0.07,66.0,0.13
Lucas Villalba,9781,Center Back,872,30,€2.5M,Brazilian Serie A,82.0,4.33,71.0,49.85,N/A,N/A,73.0,40.0,60.0,3.1,0.0,0.0,55.0,0.1,34.0,0.1,N/A,N/A,76.0,14.29,29.0,0.21,86.0,0.1,45.0,0.1,100.0,100.0,54.0,51.0,58.23,4.75,N/A,N/A,61.0,1.24,62.0,0.52,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70.0,1.34,55.0,51.22,51.0,86.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.1,74.0,3.92,100.0,0.0,N/A,N/A,N/A,N/A,18.0,N/A,N/A,0.21,87.0,0.1,28.0,38.0,60.0,0.62,72.0,15.0,0.31,69.36,78.0,0.1,62.0,0.02,16.0,16.0,0.01,0.01,N/A,N/A
Luciano,7877,Left Back,2330,25,€1.8M,Brazilian Serie A,75.0,2.28,91.0,49.44,N/A,N/A,32.0,60.0,53.49,0.89,49.0,0.04,52.0,0.19,77.0,1.39,N/A,N/A,66.0,25.58,85.0,0.23,45.0,0.97,16.0,0.31,32.0,42.11,3.0,41.0,52.45,2.9,N/A,N/A,6.0,0.27,14.0,0.42,86.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,87.0,1.74,42.0,41.84,82.0,86.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,0.08,91.0,5.64,100.0,0.0,N/A,N/A,N/A,N/A,37.0,62.0,0.23,0.66,62.0,0.85,18.0,82.0,73.53,0.97,78.0,18.0,0.58,76.6,74.0,0.04,63.0,0.1,56.0,58.0,0.04,0.04,75.0,0.07
Luciano Neves,10277,Attacking Midfielder,1639,31,€3M,Brazilian Serie A,47.0,1.92,24.0,27.79,N/A,N/A,40.0,46.0,42.86,0.66,57.0,0.05,89.0,0.82,44.0,0.82,N/A,N/A,38.0,16.67,52.0,0.99,76.0,0.66,36.0,0.6,36.0,50.0,22.0,43.0,48.7,4.12,N/A,N/A,39.0,1.26,75.0,1.81,97.0,N/A,N/A,0.44,N/A,N/A,N/A,N/A,16.0,0.27,79.0,72.92,63.0,85.47,93.0,0.05,N/A,N/A,93.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,56.0,0.44,34.0,4.28,8.0,0.05,N/A,N/A,N/A,N/A,95.0,95.0,1.32,2.97,31.0,0.05,21.0,70.0,68.42,0.71,8.0,87.0,3.29,45.74,16.0,0.55,59.0,0.08,94.0,92.0,0.23,0.32,97.0,0.46
Luis Oyama,10274,Defensive Midfielder,576,27,€800K,Brazilian Serie A,94.0,4.06,60.0,37.97,N/A,N/A,37.0,18.0,26.67,0.62,0.0,0.0,N/A,N/A,23.0,0.47,N/A,N/A,N/A,N/A,74.0,0.62,38.0,1.25,38.0,0.62,36.0,50.0,34.0,37.0,46.88,4.69,N/A,N/A,25.0,1.09,46.0,1.25,90.0,N/A,N/A,0.31,N/A,N/A,N/A,N/A,94.0,1.88,90.0,78.79,55.0,84.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.62,94.0,7.03,100.0,0.0,N/A,N/A,N/A,N/A,32.0,72.0,0.62,0.94,N/A,N/A,40.0,20.0,50.0,1.09,50.0,8.0,0.16,59.53,45.0,0.31,32.0,0.04,53.0,55.0,0.09,0.09,73.0,0.17
Luiz Araujo,9770,Right Winger,1505,28,€5.5M,Brazilian Serie A,92.0,2.39,73.0,25.65,N/A,N/A,18.0,16.0,20.0,0.3,89.0,0.3,71.0,0.78,78.0,1.97,N/A,N/A,59.0,24.42,62.0,1.32,45.0,0.9,71.0,2.27,89.0,64.41,58.0,86.0,52.68,6.46,N/A,N/A,63.0,1.38,52.0,1.73,49.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,96.0,1.2,79.0,72.73,62.0,80.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.72,67.0,4.6,100.0,0.0,N/A,N/A,N/A,N/A,73.0,78.0,0.96,2.69,86.0,1.26,88.0,47.0,66.67,1.44,75.0,45.0,3.23,56.63,55.0,0.18,92.0,0.25,30.0,32.0,0.13,0.13,41.0,0.18
Luiz Fernando,165545,Left Winger,2090,27,€1M,Brazilian Serie A,18.0,1.12,5.0,19.42,N/A,N/A,53.0,26.0,32.35,0.95,0.0,0.0,70.0,0.52,51.0,0.95,N/A,N/A,55.0,24.0,40.0,1.21,79.0,0.6,55.0,0.86,20.0,35.09,24.0,12.0,40.08,4.26,N/A,N/A,22.0,1.03,69.0,1.72,85.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,32.0,0.56,34.0,54.17,4.0,74.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.78,39.0,4.39,100.0,0.0,N/A,N/A,N/A,N/A,76.0,73.0,0.65,2.07,56.0,0.26,10.0,39.0,57.89,0.47,4.0,89.0,3.4,42.55,55.0,0.26,51.0,0.07,78.0,83.0,0.18,0.18,74.0,0.18
Luiz Gustavo,10277,Defensive Midfielder,1505,37,€550K,Brazilian Serie A,95.0,4.13,94.0,57.83,N/A,N/A,39.0,71.0,52.38,0.66,0.0,0.0,37.0,0.24,29.0,0.6,N/A,N/A,56.0,25.0,72.0,0.66,86.0,0.54,28.0,0.54,54.0,56.25,17.0,65.0,51.97,3.95,N/A,N/A,53.0,1.5,39.0,1.14,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,1.5,70.0,69.0,96.0,91.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.3,22.0,3.95,100.0,0.0,N/A,N/A,N/A,N/A,47.0,59.0,0.48,1.26,45.0,0.12,27.0,35.0,55.56,0.9,88.0,13.0,0.3,74.93,69.0,0.18,31.0,0.04,31.0,32.0,0.05,0.05,45.0,0.07
Luiz Henrique,8517,Right Winger,1924,23,€13M,Brazilian Serie A,42.0,0.65,44.0,19.13,N/A,N/A,79.0,70.0,40.68,1.12,62.0,0.14,38.0,0.42,29.0,1.08,N/A,N/A,22.0,13.51,26.0,2.25,48.0,0.89,75.0,2.62,74.0,58.33,86.0,75.0,50.0,7.81,N/A,N/A,47.0,1.17,73.0,2.29,78.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,45.0,0.47,90.0,77.78,58.0,79.57,95.0,0.14,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,47.0,0.51,32.0,3.7,100.0,0.0,N/A,N/A,N/A,N/A,53.0,59.0,0.84,2.06,23.0,0.23,73.0,45.0,65.0,1.22,41.0,78.0,4.58,46.54,53.0,0.19,44.0,0.11,75.0,67.0,0.21,0.24,78.0,0.31
Lázaro,10283,Left Winger,759,22,€3M,Brazilian Serie A,77.0,1.42,58.0,22.77,N/A,N/A,66.0,41.0,31.82,0.83,0.0,0.0,75.0,0.83,36.0,1.19,N/A,N/A,26.0,14.29,56.0,1.42,90.0,0.36,37.0,1.3,21.0,39.29,19.0,26.0,41.3,4.51,N/A,N/A,36.0,0.95,45.0,1.54,70.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,92.0,80.0,40.0,77.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.83,22.0,3.08,100.0,0.0,N/A,N/A,N/A,N/A,95.0,93.0,1.42,3.56,25.0,0.24,10.0,10.0,42.86,0.36,52.0,59.0,3.56,48.26,100.0,0.0,29.0,0.09,89.0,90.0,0.33,0.33,90.0,0.42
Léo,10276,Keeper,2520,29,N/A,Brazilian Serie A,44.0,5.32,N/A,N/A,12.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.04,N/A,N/A,N/A,N/A,N/A,34.0,1.36,N/A,66.0,0.28,59.0,0.89,N/A,N/A,49.0,41.27,41.0,65.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,59.0,74.32,83.0,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Machado,7733,Central Midfielder,692,28,€950K,Brazilian Serie A,92.0,3.9,54.0,36.55,N/A,N/A,46.0,76.0,54.55,0.78,0.0,0.0,59.0,0.39,63.0,1.17,N/A,N/A,83.0,35.48,50.0,1.04,67.0,0.78,66.0,1.04,84.0,72.73,33.0,59.0,50.7,4.68,N/A,N/A,65.0,1.69,48.0,1.3,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.43,91.0,78.95,76.0,87.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,0.13,8.0,3.38,100.0,0.0,N/A,N/A,N/A,N/A,32.0,34.0,0.26,0.91,89.0,1.43,35.0,48.0,61.54,1.04,42.0,8.0,0.13,57.49,32.0,0.39,56.0,0.08,16.0,16.0,0.03,0.03,34.0,0.04
Madson,10273,Right Back,861,32,€750K,Brazilian Serie A,46.0,1.57,12.0,25.82,N/A,N/A,98.0,76.0,60.0,3.45,70.0,0.1,57.0,0.21,86.0,1.57,N/A,N/A,77.0,29.17,86.0,0.21,95.0,0.31,N/A,N/A,N/A,N/A,61.0,89.0,58.89,5.54,N/A,N/A,12.0,0.63,65.0,1.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62.0,1.25,87.0,60.0,63.0,83.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.21,7.0,2.61,100.0,0.0,N/A,N/A,N/A,N/A,20.0,N/A,N/A,0.42,54.0,0.73,3.0,11.0,50.0,0.52,1.0,73.0,1.78,52.06,16.0,0.31,85.0,0.15,79.0,83.0,0.07,0.07,34.0,0.01
Maguinho,165545,Right Back,1359,32,€350K,Brazilian Serie A,39.0,1.46,31.0,29.14,N/A,N/A,72.0,59.0,53.06,1.72,57.0,0.07,38.0,0.13,82.0,1.46,N/A,N/A,73.0,27.45,58.0,0.6,89.0,0.4,36.0,0.46,26.0,38.89,49.0,28.0,50.0,4.97,N/A,N/A,84.0,1.79,44.0,0.86,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36.0,0.93,13.0,31.43,21.0,78.29,98.0,0.07,5.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.4,49.0,4.11,11.0,0.07,N/A,N/A,N/A,N/A,74.0,55.0,0.2,0.93,70.0,0.93,8.0,5.0,41.38,0.79,34.0,90.0,2.32,62.45,38.0,0.2,59.0,0.09,37.0,37.0,0.03,0.03,60.0,0.05
Maicon,10276,Center Back,1977,36,€400K,Brazilian Serie A,96.0,6.42,32.0,37.1,N/A,N/A,72.0,78.0,70.1,3.1,0.0,0.0,39.0,0.05,59.0,0.23,N/A,N/A,N/A,N/A,43.0,0.14,55.0,0.41,41.0,0.09,57.0,66.67,58.0,83.0,67.08,4.92,N/A,N/A,14.0,0.5,26.0,0.32,67.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,51.0,1.14,58.0,52.61,13.0,80.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,3.37,100.0,0.0,N/A,N/A,N/A,N/A,23.0,54.0,0.14,0.27,N/A,N/A,46.0,27.0,54.55,0.82,41.0,26.0,0.59,59.77,64.0,0.18,85.0,0.03,48.0,48.0,0.03,0.03,81.0,0.06
Mandaca,10274,Central Midfielder,582,23,€550K,Brazilian Serie A,22.0,1.24,10.0,23.2,N/A,N/A,85.0,35.0,36.67,1.7,0.0,0.0,85.0,0.77,66.0,1.24,N/A,N/A,86.0,40.0,8.0,2.32,68.0,0.77,68.0,1.08,14.0,28.0,73.0,8.0,39.09,6.65,N/A,N/A,75.0,2.01,68.0,1.7,97.0,N/A,N/A,0.46,N/A,N/A,N/A,N/A,36.0,0.62,20.0,50.0,20.0,80.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.31,9.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,97.0,97.0,1.39,3.25,61.0,0.31,50.0,30.0,53.33,1.24,26.0,98.0,5.88,53.35,9.0,0.62,72.0,0.12,100.0,100.0,0.64,0.64,100.0,0.62
