Match ID,Home Team,Away Team
4539305,Gil Vicente,Boavista
4539306,Rio Ave,Casa Pia AC
4539307,FC Porto,Estoril
4539308,Sporting CP,Estrela da Amadora
4539309,Nacional,Santa Clara
4539310,FC Porto,Benfica
4539311,Sporting CP,Braga
4539312,Rio Ave,Boavista
4539313,Farense,Casa Pia AC
4539314,Nacional,Estrela da Amadora
4539315,Vitoria de Guimaraes,Santa Clara
4539316,Arouca,Famalicao
4539317,Gil Vicente,Moreirense
4539318,AVS Futebol SAD,Estoril
4539319,Santa Clara,Sporting CP
4539320,Benfica,Arouca
4539321,Gil Vicente,Vitoria de Guimaraes
4539322,Famalicao,Estoril
4539323,Braga,AVS Futebol SAD
4539324,Boavista,Nacional
4539325,Casa Pia AC,FC Porto
4539326,Estrela da Amadora,Farense
4539327,Moreirense,Rio Ave
4539328,Vitoria de Guimaraes,Benfica
4539329,Estoril,Braga
4539330,Farense,Boavista
4539331,Nacional,Gil Vicente
4539332,Sporting CP,Moreirense
4539333,FC Porto,Famalicao
4539334,Rio Ave,Santa Clara
4539335,Arouca,Estrela da Amadora
4539336,AVS Futebol SAD,Casa Pia AC
4539337,Santa Clara,Arouca
4539338,Famalicao,Braga
4539339,Gil Vicente,Farense
4539340,Benfica,AVS Futebol SAD
4539341,Vitoria de Guimaraes,Rio Ave
4539342,Boavista,Sporting CP
4539343,Casa Pia AC,Estoril
4539344,Estrela da Amadora,FC Porto
4539345,Moreirense,Nacional
4539347,Estoril,Benfica
4539348,Nacional,Vitoria de Guimaraes
4539349,Sporting CP,Gil Vicente
4539350,Rio Ave,Estrela da Amadora
4539351,FC Porto,Moreirense
4539352,Farense,Famalicao
4539353,Braga,Santa Clara
4539354,Arouca,Casa Pia AC
4539355,AVS Futebol SAD,Boavista
4539356,Santa Clara,Famalicao
4539357,Casa Pia AC,Braga
4539358,Gil Vicente,Arouca
4539359,Moreirense,Estoril
4539360,Vitoria de Guimaraes,Farense
4539361,Estrela da Amadora,AVS Futebol SAD
4539362,Benfica,Sporting CP
4539363,Boavista,FC Porto
4539364,Nacional,Rio Ave
4539365,Braga,Benfica
4539366,Sporting CP,Vitoria de Guimaraes
4539367,Famalicao,Casa Pia AC
4539368,Rio Ave,Gil Vicente
4539369,Estoril,Estrela da Amadora
4539370,FC Porto,Nacional
4539371,Farense,Santa Clara
4539372,Arouca,Boavista
4539373,AVS Futebol SAD,Moreirense
4539374,Benfica,FC Porto
4539375,Braga,Sporting CP
4539376,Boavista,Rio Ave
4539377,Casa Pia AC,Farense
4539378,Estrela da Amadora,Nacional
4539379,Santa Clara,Vitoria de Guimaraes
4539380,Famalicao,Arouca
4539381,Moreirense,Gil Vicente
4539382,Estoril,AVS Futebol SAD
4539383,Arouca,Benfica
4539384,Vitoria de Guimaraes,Gil Vicente
4539385,Estoril,Famalicao
4539386,AVS Futebol SAD,Braga
4539387,Nacional,Boavista
4539388,FC Porto,Casa Pia AC
4539389,Farense,Estrela da Amadora
4539390,Rio Ave,Moreirense
4539391,Sporting CP,Santa Clara
4539392,Benfica,Vitoria de Guimaraes
4539393,Braga,Estoril
4539394,Boavista,Farense
4539395,Gil Vicente,Nacional
4539396,Moreirense,Sporting CP
4539397,Famalicao,FC Porto
4539398,Santa Clara,Rio Ave
4539399,Estrela da Amadora,Arouca
4539400,Casa Pia AC,AVS Futebol SAD
4539401,Braga,Famalicao
4539402,Arouca,Santa Clara
4539403,Farense,Gil Vicente
4539404,AVS Futebol SAD,Benfica
4539405,Rio Ave,Vitoria de Guimaraes
4539406,Sporting CP,Boavista
4539407,Estoril,Casa Pia AC
4539408,FC Porto,Estrela da Amadora
4539409,Nacional,Moreirense
4539410,Benfica,Estoril
4539411,Vitoria de Guimaraes,Nacional
4539412,Gil Vicente,Sporting CP
4539413,Estrela da Amadora,Rio Ave
4539414,Moreirense,FC Porto
4539415,Famalicao,Farense
4539416,Santa Clara,Braga
4539417,Casa Pia AC,Arouca
4539418,Boavista,AVS Futebol SAD
4539419,Braga,Casa Pia AC
4539420,Arouca,Gil Vicente
4539421,Estoril,Moreirense
4539422,Farense,Vitoria de Guimaraes
4539423,AVS Futebol SAD,Estrela da Amadora
4539424,Sporting CP,Benfica
4539425,FC Porto,Boavista
4539426,Rio Ave,Nacional
4539427,Famalicao,Santa Clara
4539428,Benfica,Braga
4539429,Vitoria de Guimaraes,Sporting CP
4539430,Casa Pia AC,Famalicao
4539431,Gil Vicente,Rio Ave
4539432,Estrela da Amadora,Estoril
4539433,Nacional,FC Porto
4539434,Santa Clara,Farense
4539435,Boavista,Arouca
4539436,Moreirense,AVS Futebol SAD
4539437,Benfica,Gil Vicente
4539438,Braga,Rio Ave
4539439,Casa Pia AC,Vitoria de Guimaraes
4539440,Estoril,Sporting CP
4539441,Estrela da Amadora,Moreirense
4539442,Famalicao,Nacional
4539443,AVS Futebol SAD,Farense
4539444,FC Porto,Arouca
4539445,Santa Clara,Boavista
4583736,Rosenborg,Lillestrøm
4628410,Urawa Red Diamonds,Kawasaki Frontale
4649087,Royal Antwerp,Beerschot
