Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Nordin Bakker,4116,Keeper,720,26,€750K,Eredivisie,86.0,9.12,N/A,N/A,38.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,10.0,2.38,N/A,0.0,-0.81,76.0,1.5,N/A,N/A,48.0,36.87,10.0,50.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,51.28,29.0,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Odysseus Velanas,6413,Attacking Midfielder,477,26,€700K,Eredivisie,39.0,0.57,14.0,14.72,N/A,N/A,77.0,59.0,38.46,0.94,0.0,0.0,78.0,0.94,27.0,0.75,N/A,N/A,51.0,20.0,66.0,1.13,23.0,1.13,5.0,0.19,19.0,33.33,12.0,12.0,33.33,2.83,N/A,N/A,69.0,1.51,26.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31.0,0.19,19.0,33.33,7.0,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.38,3.0,2.08,100.0,0.0,N/A,N/A,N/A,N/A,23.0,N/A,N/A,1.32,61.0,0.57,34.0,54.0,60.0,0.57,12.0,22.0,2.45,37.36,100.0,0.0,23.0,0.07,31.0,32.0,0.11,0.11,N/A,N/A
Ole Romeny,9908,Right Winger,570,24,€710K,Eredivisie,74.0,1.42,47.0,20.84,N/A,N/A,82.0,80.0,53.33,1.26,0.0,0.0,18.0,0.16,28.0,0.79,N/A,N/A,41.0,13.64,81.0,0.79,20.0,1.26,26.0,0.79,34.0,35.71,61.0,72.0,48.57,5.37,N/A,N/A,53.0,1.11,80.0,2.05,76.0,N/A,N/A,0.32,N/A,N/A,N/A,N/A,72.0,0.79,42.0,50.0,27.0,75.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.32,15.0,2.84,100.0,0.0,N/A,N/A,N/A,N/A,24.0,68.0,0.95,1.42,55.0,0.47,38.0,26.0,50.0,0.63,43.0,59.0,4.42,46.26,11.0,0.32,36.0,0.1,74.0,77.0,0.27,0.27,84.0,0.41
Oliver Antman,6433,Left Winger,409,23,€1.1M,Eredivisie,75.0,1.15,75.0,27.96,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.38,30.0,0.38,70.0,1.91,N/A,N/A,78.0,33.33,85.0,0.38,78.0,0.38,N/A,N/A,N/A,N/A,0.0,52.0,42.86,1.15,N/A,N/A,32.0,0.77,12.0,0.38,68.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,80.0,84.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,2.68,0.0,0.0,N/A,N/A,N/A,N/A,28.0,55.0,0.77,1.53,40.0,0.38,22.0,30.0,50.0,0.38,32.0,78.0,5.36,40.98,8.0,0.38,50.0,0.12,25.0,25.0,0.1,0.1,88.0,0.47
Oliver Braude,10228,Right Back,506,20,€1.9M,Eredivisie,71.0,2.31,77.0,42.51,N/A,N/A,5.0,20.0,40.0,0.36,0.0,0.0,64.0,0.18,9.0,0.18,N/A,N/A,62.0,25.0,36.0,0.53,21.0,1.25,66.0,0.71,86.0,80.0,48.0,54.0,57.45,4.8,N/A,N/A,62.0,1.07,82.0,1.42,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.78,36.0,34.21,43.0,77.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.36,54.0,4.27,100.0,0.0,N/A,N/A,N/A,N/A,46.0,59.0,0.18,0.53,36.0,0.36,71.0,62.0,76.92,1.78,80.0,50.0,1.07,81.28,0.0,0.53,9.0,0.03,27.0,27.0,0.01,0.01,70.0,0.03
Olivier Boscagli,8640,Center Back,714,26,€28M,Eredivisie,100.0,9.2,91.0,91.13,N/A,N/A,24.0,44.0,52.63,1.26,100.0,0.38,N/A,N/A,93.0,1.13,N/A,N/A,89.0,20.0,11.0,0.5,38.0,0.5,53.0,0.13,100.0,100.0,36.0,75.0,63.83,3.78,N/A,N/A,N/A,N/A,69.0,0.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62.0,1.39,91.0,66.36,64.0,89.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,5.67,100.0,0.0,N/A,N/A,N/A,N/A,75.0,75.0,0.25,0.88,91.0,0.13,64.0,49.0,64.29,1.13,93.0,16.0,0.38,113.7,100.0,0.0,96.0,0.19,42.0,42.0,0.02,0.02,56.0,0.02
Oskar Zawada,10219,Striker,513,28,N/A,Eredivisie,71.0,0.35,57.0,13.33,N/A,N/A,89.0,83.0,62.75,5.61,0.0,0.0,43.0,0.35,26.0,0.7,N/A,N/A,N/A,N/A,29.0,1.75,N/A,N/A,37.0,0.53,66.0,60.0,71.0,74.0,50.67,6.67,N/A,N/A,51.0,1.23,6.0,0.35,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,66.67,20.0,62.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,0.18,11.0,1.05,3.0,0.18,N/A,N/A,N/A,N/A,40.0,51.0,1.05,2.11,N/A,N/A,23.0,100.0,100.0,0.18,49.0,54.0,5.09,33.33,100.0,0.0,80.0,0.16,54.0,54.0,0.35,0.35,37.0,0.31
Pawel Bochniewicz,10228,Center Back,669,28,€2.8M,Eredivisie,55.0,3.23,78.0,68.88,N/A,N/A,87.0,78.0,66.67,3.77,0.0,0.0,67.0,0.13,53.0,0.27,N/A,N/A,N/A,N/A,29.0,0.27,11.0,0.94,58.0,0.13,51.0,25.0,69.0,42.0,54.29,5.11,N/A,N/A,55.0,0.81,51.0,0.54,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87.0,2.42,56.0,46.15,40.0,87.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,0.27,89.0,6.05,100.0,0.0,N/A,N/A,N/A,N/A,62.0,53.0,0.13,0.67,N/A,N/A,33.0,100.0,100.0,0.67,84.0,76.0,1.48,91.08,22.0,0.27,56.0,0.03,69.0,69.0,0.07,0.07,65.0,0.03
Paxten Aaronson,9908,Central Midfielder,450,21,€4.3M,Eredivisie,42.0,0.6,38.0,19.8,N/A,N/A,49.0,38.0,23.08,0.6,74.0,0.2,55.0,0.6,22.0,0.6,N/A,N/A,82.0,33.33,43.0,1.6,16.0,1.4,45.0,1.2,68.0,50.0,93.0,82.0,53.25,8.2,N/A,N/A,47.0,1.0,62.0,1.4,84.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,73.0,0.8,42.0,50.0,51.0,79.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.6,59.0,4.4,100.0,0.0,N/A,N/A,N/A,N/A,65.0,43.0,0.6,2.4,30.0,0.2,95.0,24.0,44.0,2.2,36.0,20.0,2.2,44.6,24.0,0.2,11.0,0.04,42.0,45.0,0.16,0.16,88.0,0.47
Peer Koopmeiners,10229,Central Midfielder,645,24,€2M,Eredivisie,76.0,2.93,76.0,47.72,N/A,N/A,87.0,58.0,56.67,2.37,0.0,0.0,58.0,0.42,74.0,1.53,N/A,N/A,50.0,20.69,76.0,0.42,55.0,0.7,N/A,N/A,N/A,N/A,73.0,56.0,54.88,6.28,N/A,N/A,79.0,1.67,14.0,0.42,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28.0,0.56,32.0,45.65,38.0,82.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.42,64.0,5.02,100.0,0.0,N/A,N/A,N/A,N/A,27.0,N/A,N/A,0.7,77.0,0.84,87.0,67.0,69.23,2.51,78.0,36.0,0.84,77.72,100.0,0.0,56.0,0.11,27.0,27.0,0.03,0.03,36.0,0.0
Pelle Clement,8614,Defensive Midfielder,605,28,€850K,Eredivisie,27.0,1.04,63.0,41.5,N/A,N/A,37.0,17.0,27.78,0.74,78.0,0.15,64.0,0.45,68.0,1.34,N/A,N/A,68.0,33.33,88.0,0.3,50.0,0.74,31.0,0.3,46.0,50.0,22.0,15.0,43.64,3.57,N/A,N/A,65.0,1.34,60.0,1.19,79.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,55.0,1.04,26.0,43.75,82.0,87.46,N/A,N/A,0.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.45,68.0,5.06,100.0,0.0,N/A,N/A,N/A,N/A,21.0,40.0,0.15,0.6,74.0,0.74,44.0,68.0,70.0,1.04,59.0,41.0,1.04,62.78,42.0,0.15,64.0,0.13,36.0,36.0,0.04,0.04,51.0,0.03
Quinten Timber,10235,Central Midfielder,521,23,€30M,Eredivisie,22.0,0.86,26.0,27.12,N/A,N/A,28.0,81.0,75.0,0.52,0.0,0.0,88.0,0.86,56.0,1.04,N/A,N/A,N/A,N/A,17.0,1.38,69.0,0.52,92.0,2.07,71.0,63.16,58.0,58.0,55.17,5.53,N/A,N/A,67.0,1.38,63.0,1.21,92.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,54.0,1.04,37.0,50.0,19.0,78.89,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.17,N/A,N/A,90.0,0.86,37.0,3.97,100.0,0.0,N/A,N/A,N/A,N/A,90.0,86.0,0.86,2.42,N/A,N/A,58.0,77.0,80.0,1.38,35.0,73.0,2.07,53.72,22.0,0.35,72.0,0.16,90.0,71.0,0.1,0.23,90.0,0.35
Raffael Behounek,8525,Center Back,719,27,€650K,Eredivisie,89.0,5.26,44.0,49.94,N/A,N/A,9.0,11.0,29.41,0.63,85.0,0.13,N/A,N/A,33.0,0.13,N/A,N/A,N/A,N/A,49.0,0.13,40.0,0.5,N/A,N/A,N/A,N/A,4.0,5.0,42.42,1.75,N/A,N/A,16.0,0.25,20.0,0.13,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.88,76.0,52.5,38.0,86.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,4.63,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,24.0,22.0,50.0,0.5,36.0,7.0,0.13,67.97,53.0,0.13,38.0,0.02,N/A,N/A,N/A,N/A,N/A,N/A
Ramiz Zerrouki,10235,Central Midfielder,266,26,€8.5M,Eredivisie,77.0,3.05,94.0,60.9,N/A,N/A,35.0,13.0,22.22,0.68,0.0,0.0,N/A,N/A,32.0,0.68,N/A,N/A,63.0,30.77,33.0,1.02,60.0,0.68,N/A,N/A,N/A,N/A,24.0,6.0,36.67,3.72,N/A,N/A,94.0,2.37,50.0,1.02,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51.0,1.02,74.0,64.29,92.0,89.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.34,18.0,3.05,1.0,0.34,N/A,N/A,N/A,N/A,9.0,N/A,N/A,0.34,87.0,1.35,42.0,19.0,50.0,1.02,95.0,19.0,0.34,85.94,100.0,0.0,50.0,0.1,15.0,15.0,0.02,0.02,N/A,N/A
Remko Pasveer,8593,Keeper,540,40,€200K,Eredivisie,29.0,5.0,N/A,N/A,52.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,86.0,0.67,N/A,48.0,0.0,10.0,0.17,N/A,N/A,90.0,49.18,90.0,82.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,48.0,71.43,5.0,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reuven Niemeijer,10219,Attacking Midfielder,166,29,€450K,Eredivisie,N/A,N/A,12.0,14.64,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,39.0,1.08,N/A,N/A,N/A,N/A,88.0,0.54,N/A,N/A,39.0,1.08,19.0,33.33,0.0,1.0,23.08,1.63,N/A,N/A,51.0,1.08,11.0,0.54,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,3.25,100.0,0.0,N/A,N/A,N/A,N/A,5.0,41.0,0.54,0.54,N/A,N/A,N/A,N/A,N/A,N/A,3.0,5.0,1.08,29.82,3.0,0.54,1.0,0.01,5.0,5.0,0.02,0.02,22.0,0.01
Ricardo Pepi,8640,Striker,238,21,€16M,Eredivisie,74.0,0.38,89.0,20.42,N/A,N/A,20.0,26.0,33.33,1.13,0.0,0.0,77.0,0.76,77.0,1.51,N/A,N/A,N/A,N/A,43.0,1.51,N/A,N/A,86.0,1.51,20.0,33.33,37.0,43.0,40.62,4.92,N/A,N/A,6.0,0.38,29.0,0.76,94.0,N/A,N/A,1.13,N/A,N/A,N/A,N/A,83.0,0.38,51.0,50.0,94.0,80.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.76,49.0,2.27,100.0,0.0,N/A,N/A,N/A,N/A,80.0,74.0,1.51,3.78,N/A,N/A,100.0,77.0,75.0,1.13,91.0,66.0,5.67,43.49,100.0,0.0,60.0,0.13,80.0,83.0,0.57,0.57,100.0,1.09
Ricardo Visus,4116,Center Back,528,23,€180K,Eredivisie,73.0,3.75,13.0,29.15,N/A,N/A,16.0,18.0,38.89,1.19,0.0,0.0,N/A,N/A,80.0,0.51,N/A,N/A,N/A,N/A,36.0,0.17,67.0,0.17,65.0,0.17,100.0,100.0,25.0,18.0,47.62,3.41,N/A,N/A,87.0,1.53,38.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,2.73,75.0,52.38,15.0,81.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,2.73,5.0,0.17,N/A,N/A,N/A,N/A,33.0,N/A,N/A,0.34,N/A,N/A,69.0,60.0,70.0,1.19,11.0,29.0,0.51,52.5,40.0,0.17,35.0,0.02,36.0,36.0,0.02,0.02,N/A,N/A
Richard Ledezma,8640,Right Back,493,24,€950K,Eredivisie,64.0,2.19,100.0,87.26,N/A,N/A,55.0,89.0,75.0,1.1,0.0,0.0,91.0,0.55,59.0,0.91,N/A,N/A,48.0,20.83,61.0,0.37,9.0,1.46,27.0,0.18,32.0,33.33,32.0,59.0,58.82,3.65,N/A,N/A,N/A,N/A,36.0,0.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.83,86.0,57.14,100.0,95.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.37,100.0,7.48,100.0,0.0,N/A,N/A,N/A,N/A,64.0,61.0,0.18,0.73,64.0,0.91,50.0,70.0,80.0,1.46,100.0,23.0,0.73,111.36,100.0,0.0,88.0,0.2,48.0,48.0,0.03,0.03,62.0,0.02
Richonell Margaret,10219,Right Winger,402,24,€350K,Eredivisie,N/A,N/A,54.0,12.99,N/A,N/A,17.0,11.0,22.73,1.12,0.0,0.0,51.0,0.45,60.0,1.12,N/A,N/A,100.0,57.14,9.0,3.13,9.0,0.9,100.0,2.69,46.0,46.15,89.0,40.0,40.0,7.61,N/A,N/A,11.0,0.45,83.0,2.24,60.0,N/A,N/A,0.45,N/A,N/A,N/A,N/A,60.0,0.22,N/A,N/A,91.0,79.45,N/A,N/A,N/A,N/A,91.0,N/A,N/A,N/A,N/A,0.22,N/A,N/A,43.0,0.45,91.0,3.81,100.0,0.0,N/A,N/A,N/A,N/A,17.0,26.0,0.67,1.34,100.0,0.9,94.0,74.0,71.43,1.12,86.0,20.0,3.13,41.64,100.0,0.0,49.0,0.1,34.0,6.0,0.1,0.28,60.0,0.44
Rick Meissen,8614,Center Back,409,22,€620K,Eredivisie,71.0,3.74,58.0,55.67,N/A,N/A,67.0,89.0,85.71,2.64,0.0,0.0,N/A,N/A,89.0,0.88,N/A,N/A,N/A,N/A,100.0,0.0,44.0,0.44,N/A,N/A,N/A,N/A,22.0,91.0,78.95,3.3,N/A,N/A,N/A,N/A,24.0,0.22,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53.0,1.32,42.0,42.5,42.0,87.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,2.64,100.0,0.0,N/A,N/A,N/A,N/A,27.0,65.0,0.22,0.22,N/A,N/A,13.0,22.0,50.0,0.22,55.0,25.0,0.44,75.04,31.0,0.22,42.0,0.02,31.0,31.0,0.02,0.02,60.0,0.02
Ricky van Wolfswinkel,8611,Striker,217,35,€600K,Eredivisie,32.0,0.41,39.0,19.91,N/A,N/A,100.0,78.0,52.94,3.73,0.0,0.0,70.0,0.83,88.0,2.07,N/A,N/A,N/A,N/A,61.0,1.24,4.0,1.66,N/A,N/A,N/A,N/A,85.0,38.0,40.48,7.05,N/A,N/A,96.0,2.9,31.0,0.83,95.0,N/A,N/A,0.83,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,24.0,75.0,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.41,N/A,N/A,86.0,1.24,41.0,3.73,100.0,0.0,N/A,N/A,N/A,N/A,51.0,85.0,1.24,2.07,N/A,N/A,84.0,64.0,66.67,1.66,47.0,50.0,4.15,46.87,100.0,0.0,50.0,0.14,91.0,42.0,0.15,0.47,95.0,0.51
Ringo Meerveld,8525,Left Midfielder,715,21,€1.5M,Eredivisie,64.0,2.14,45.0,34.99,N/A,N/A,6.0,45.0,50.0,0.13,0.0,0.0,71.0,0.5,47.0,0.88,N/A,N/A,45.0,11.11,13.0,1.64,71.0,0.5,96.0,2.9,72.0,65.71,53.0,50.0,53.95,5.16,N/A,N/A,36.0,0.76,76.0,1.51,87.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,19.0,0.38,82.0,70.83,94.0,90.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.63,58.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,40.0,54.0,0.25,0.88,44.0,0.13,17.0,77.0,80.0,0.5,36.0,67.0,1.89,54.25,49.0,0.13,47.0,0.09,37.0,37.0,0.04,0.04,76.0,0.14
Rob Nizet,8525,Left Back,120,22,€450K,Eredivisie,100.0,3.75,88.0,37.5,N/A,N/A,65.0,49.0,33.33,0.75,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,20.0,100.0,0.0,46.0,0.75,N/A,N/A,N/A,N/A,45.0,86.0,54.55,4.5,N/A,N/A,N/A,N/A,85.0,2.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100.0,3.0,73.0,71.43,92.0,86.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.5,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,72.0,0.75,51.0,26.0,50.0,0.75,89.0,4.0,0.75,69.75,100.0,0.0,64.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A
Roberto González,8464,Right Winger,578,23,€1.3M,Eredivisie,11.0,0.16,28.0,17.13,N/A,N/A,41.0,49.0,33.33,0.47,73.0,0.16,77.0,0.93,8.0,0.31,N/A,N/A,49.0,17.86,89.0,0.47,30.0,0.93,47.0,1.25,28.0,34.78,51.0,70.0,48.48,4.98,N/A,N/A,26.0,0.62,88.0,2.34,73.0,N/A,N/A,0.31,N/A,N/A,N/A,N/A,59.0,0.47,14.0,25.0,22.0,74.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.62,45.0,3.89,100.0,0.0,N/A,N/A,N/A,N/A,45.0,65.0,0.93,1.87,74.0,0.78,36.0,49.0,57.14,0.62,28.0,27.0,2.8,42.82,100.0,0.0,35.0,0.1,80.0,81.0,0.31,0.31,85.0,0.41
Robin Roefs,8464,Keeper,540,21,€550K,Eredivisie,38.0,5.33,N/A,N/A,86.0,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.17,N/A,N/A,N/A,N/A,N/A,76.0,0.83,N/A,90.0,0.31,19.0,0.5,N/A,N/A,5.0,29.63,43.0,62.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,90.0,82.14,52.0,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Guth,6422,Center Back,585,23,€2.3M,Eredivisie,38.0,2.62,35.0,44.62,N/A,N/A,65.0,35.0,48.57,2.62,0.0,0.0,76.0,0.15,56.0,0.31,N/A,N/A,N/A,N/A,20.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,53.0,40.0,53.85,4.31,N/A,N/A,44.0,0.62,33.0,0.31,89.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,20.0,0.77,51.0,44.74,29.0,85.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,6.0,7.0,0.15,N/A,N/A,N/A,N/A,76.0,93.0,0.46,0.92,N/A,N/A,29.0,18.0,44.44,0.62,25.0,100.0,3.85,63.08,44.0,0.15,49.0,0.02,80.0,80.0,0.11,0.11,87.0,0.13
Romano Postema,8674,Striker,434,22,€800K,Eredivisie,60.0,0.21,40.0,12.03,N/A,N/A,40.0,37.0,39.13,1.87,0.0,0.0,26.0,0.21,6.0,0.41,N/A,N/A,N/A,N/A,86.0,0.62,17.0,0.62,N/A,N/A,N/A,N/A,26.0,29.0,38.0,3.94,N/A,N/A,40.0,1.04,66.0,1.66,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57.0,0.21,43.0,25.0,57.0,69.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,1.04,100.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0.21,0.62,N/A,N/A,60.0,100.0,100.0,0.41,14.0,0.0,1.87,26.96,23.0,0.21,17.0,0.03,0.0,0.0,0.06,0.06,0.0,0.03
Rome Owusu-Oduro,10229,Keeper,630,20,€950K,Eredivisie,10.0,4.29,N/A,N/A,81.0,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,81.0,0.71,N/A,38.0,-0.07,33.0,0.57,N/A,N/A,57.0,37.5,62.0,72.73,N/A,N/A,N/A,N/A,N/A,100.0,0.0,71.0,0.14,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,29.0,70.59,10.0,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roshon van Eijma,10219,Center Back,592,26,N/A,Eredivisie,35.0,2.28,18.0,37.55,N/A,N/A,33.0,47.0,55.0,1.67,0.0,0.0,75.0,0.15,42.0,0.15,N/A,N/A,N/A,N/A,22.0,0.3,29.0,0.61,N/A,N/A,N/A,N/A,29.0,53.0,57.5,3.5,N/A,N/A,24.0,0.3,71.0,0.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89.0,2.43,55.0,45.45,44.0,87.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.15,25.0,3.19,100.0,0.0,N/A,N/A,N/A,N/A,44.0,82.0,0.3,0.46,N/A,N/A,51.0,80.0,85.71,0.91,15.0,15.0,0.3,58.68,100.0,0.0,9.0,0.01,25.0,25.0,0.01,0.01,76.0,0.09
Roy Kuijpers,9761,Right Winger,154,24,€320K,Eredivisie,N/A,N/A,0.0,9.35,N/A,N/A,21.0,32.0,50.0,0.58,0.0,0.0,N/A,N/A,36.0,0.58,N/A,N/A,95.0,50.0,30.0,0.58,55.0,0.58,N/A,N/A,N/A,N/A,5.0,0.0,30.0,1.75,N/A,N/A,68.0,1.17,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50.0,1.17,N/A,N/A,55.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,0.58,16.0,2.92,100.0,0.0,N/A,N/A,N/A,N/A,96.0,N/A,N/A,2.34,79.0,1.17,34.0,100.0,100.0,1.17,0.0,52.0,1.17,26.3,100.0,0.0,14.0,0.03,100.0,100.0,0.34,0.34,N/A,N/A
