Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Merlin Röhl,8358,Attacking Midfielder,165,22,€15M,Bundesliga,N/A,N/A,20.0,15.27,N/A,N/A,91.0,42.0,28.57,2.18,0.0,0.0,38.0,0.55,18.0,0.55,N/A,N/A,80.0,33.33,27.0,1.64,N/A,N/A,38.0,1.09,80.0,66.67,47.0,11.0,36.0,4.91,N/A,N/A,76.0,1.64,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64.0,0.55,N/A,N/A,51.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.55,65.0,4.36,100.0,0.0,N/A,N/A,N/A,N/A,18.0,55.0,1.09,1.64,62.0,0.55,89.0,100.0,100.0,1.64,11.0,13.0,2.18,36.55,100.0,0.0,18.0,0.04,58.0,64.0,0.26,0.26,80.0,0.54
Michael Olise,9823,Right Winger,416,22,€58M,Bundesliga,60.0,1.08,91.0,46.95,N/A,N/A,38.0,58.0,40.0,0.43,82.0,0.43,78.0,1.08,91.0,3.03,N/A,N/A,71.0,26.92,71.0,0.87,44.0,0.65,82.0,2.6,42.0,50.0,80.0,82.0,53.45,6.71,N/A,N/A,40.0,1.08,75.0,2.16,95.0,N/A,N/A,0.87,N/A,N/A,N/A,N/A,40.0,0.22,38.0,50.0,89.0,86.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,1.08,45.0,3.46,100.0,0.0,N/A,N/A,N/A,N/A,76.0,87.0,1.95,3.46,80.0,1.51,55.0,44.0,57.14,0.87,95.0,73.0,5.62,81.56,100.0,0.0,96.0,0.51,76.0,80.0,0.43,0.43,87.0,0.74
Michael Zetterer,8697,Keeper,540,29,€3.3M,Bundesliga,52.0,6.33,N/A,N/A,26.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,0.17,N/A,N/A,N/A,N/A,N/A,22.0,2.0,N/A,22.0,-0.33,78.0,1.33,N/A,N/A,78.0,50.0,65.0,78.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,26.0,57.14,43.0,2.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mikkel Kaufmann,94937,Striker,145,23,€2.9M,Bundesliga,N/A,N/A,12.0,9.93,N/A,N/A,81.0,88.0,60.0,3.72,0.0,0.0,N/A,N/A,52.0,1.24,N/A,N/A,N/A,N/A,90.0,0.62,24.0,0.62,N/A,N/A,N/A,N/A,93.0,100.0,68.18,9.31,N/A,N/A,N/A,N/A,93.0,3.72,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,53.33,95.0,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,0.62,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,95.0,50.0,66.67,1.24,36.0,14.0,3.1,35.38,7.0,0.62,26.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A
Min-Jae Kim,9823,Center Back,531,27,€46M,Bundesliga,27.0,1.69,100.0,95.93,N/A,N/A,89.0,71.0,63.89,3.9,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.17,70.0,0.17,56.0,0.17,100.0,100.0,73.0,70.0,62.26,5.59,N/A,N/A,57.0,1.02,24.0,0.17,86.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,83.0,1.86,35.0,41.67,79.0,91.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.17,94.0,5.76,100.0,0.0,N/A,N/A,N/A,N/A,52.0,83.0,0.34,0.34,N/A,N/A,44.0,52.0,62.5,0.85,100.0,46.0,0.85,114.92,100.0,0.0,48.0,0.03,78.0,81.0,0.06,0.06,84.0,0.14
Mitchell Weiser,8697,Right Midfielder,540,30,€6.3M,Bundesliga,22.0,0.67,22.0,23.5,N/A,N/A,53.0,60.0,53.85,1.17,87.0,0.5,66.0,0.5,49.0,0.83,N/A,N/A,53.0,18.18,10.0,1.67,49.0,0.83,87.0,1.33,64.0,53.33,56.0,48.0,50.77,5.5,N/A,N/A,36.0,1.0,60.0,1.33,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.5,32.0,36.36,21.0,73.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.33,17.0,3.0,100.0,0.0,N/A,N/A,N/A,N/A,84.0,94.0,1.0,2.17,55.0,0.33,47.0,53.0,60.0,1.0,47.0,96.0,5.17,56.83,43.0,0.17,73.0,0.16,83.0,86.0,0.17,0.17,83.0,0.22
Mohamed Amoura,8721,Striker,309,24,€15M,Bundesliga,81.0,0.87,29.0,11.94,N/A,N/A,7.0,14.0,28.57,0.58,100.0,1.17,24.0,0.29,74.0,1.75,N/A,N/A,60.0,20.0,67.0,1.17,N/A,N/A,48.0,0.58,14.0,18.18,12.0,10.0,30.3,2.91,N/A,N/A,71.0,1.75,26.0,0.87,40.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A,N/A,74.0,75.0,40.0,68.33,93.0,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.87,83.0,4.08,100.0,0.0,N/A,N/A,N/A,N/A,60.0,50.0,0.87,2.62,67.0,0.29,36.0,33.0,33.33,0.29,24.0,48.0,4.37,33.79,12.0,0.58,88.0,0.28,45.0,48.0,0.32,0.32,62.0,0.46
Morgan Guilavogui,8152,Right Winger,219,26,€3.5M,Bundesliga,55.0,0.41,90.0,20.14,N/A,N/A,90.0,38.0,39.29,4.52,0.0,0.0,N/A,N/A,69.0,1.64,N/A,N/A,81.0,50.0,64.0,1.23,N/A,N/A,90.0,1.64,83.0,66.67,90.0,52.0,43.75,8.63,N/A,N/A,86.0,2.05,67.0,2.05,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,0.41,33.0,33.33,33.0,65.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.82,45.0,2.47,100.0,0.0,N/A,N/A,N/A,N/A,19.0,N/A,N/A,1.64,76.0,0.41,N/A,N/A,N/A,N/A,86.0,10.0,2.88,48.08,0.0,0.82,43.0,0.1,24.0,24.0,0.2,0.2,N/A,N/A
Moritz Broschinski,9911,Striker,281,24,€3.2M,Bundesliga,50.0,0.32,10.0,9.93,N/A,N/A,69.0,83.0,58.82,3.2,74.0,0.32,71.0,0.96,14.0,0.64,N/A,N/A,62.0,25.0,40.0,1.6,14.0,0.96,24.0,0.32,17.0,20.0,29.0,36.0,41.18,4.48,N/A,N/A,31.0,0.64,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,31.0,25.0,29.0,63.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,1.28,62.0,2.88,100.0,0.0,N/A,N/A,N/A,N/A,48.0,52.0,0.96,2.24,71.0,0.32,71.0,50.0,66.67,0.64,7.0,52.0,4.48,31.71,100.0,0.0,62.0,0.14,31.0,31.0,0.23,0.23,33.0,0.21
Moritz Jenz,9905,Center Back,360,25,€7.7M,Bundesliga,29.0,1.75,33.0,36.75,N/A,N/A,92.0,56.0,60.0,4.5,0.0,0.0,N/A,N/A,59.0,0.25,N/A,N/A,N/A,N/A,100.0,0.0,29.0,0.75,N/A,N/A,N/A,N/A,83.0,43.0,56.52,6.5,N/A,N/A,70.0,1.5,43.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24.0,0.75,17.0,33.33,24.0,82.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,11.0,10.0,16.67,0.25,25.0,38.0,0.75,58.5,10.0,0.5,17.0,0.01,30.0,32.0,0.0,0.0,N/A,N/A
Moritz Nicolas,9788,Keeper,270,26,€2.7M,Bundesliga,26.0,5.0,N/A,N/A,70.0,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,70.0,1.33,N/A,48.0,-0.12,61.0,1.0,N/A,N/A,91.0,60.0,91.0,89.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,52.0,63.64,30.0,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myron Boadu,9911,Striker,350,23,€5.2M,Bundesliga,N/A,N/A,2.0,9.26,N/A,N/A,2.0,5.0,16.67,0.26,64.0,0.26,57.0,0.77,33.0,1.03,N/A,N/A,N/A,N/A,88.0,0.77,45.0,0.26,14.0,0.26,100.0,100.0,0.0,12.0,31.25,1.29,N/A,N/A,26.0,0.51,21.0,0.77,60.0,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.26,100.0,0.0,N/A,N/A,N/A,N/A,50.0,57.0,1.03,2.31,N/A,N/A,N/A,N/A,N/A,N/A,0.0,12.0,3.09,20.57,100.0,0.0,2.0,0.03,74.0,81.0,0.53,0.53,81.0,0.69
Nadiem Amiri,9905,Central Midfielder,385,27,€7.3M,Bundesliga,90.0,3.74,69.0,41.14,N/A,N/A,35.0,92.0,75.0,0.7,86.0,0.47,64.0,0.47,81.0,1.87,N/A,N/A,58.0,21.74,17.0,1.4,16.0,1.4,73.0,0.94,66.0,57.14,39.0,42.0,48.72,4.44,N/A,N/A,34.0,0.94,66.0,1.4,95.0,N/A,N/A,0.47,N/A,N/A,N/A,N/A,25.0,0.47,51.0,47.06,51.0,81.86,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.23,N/A,N/A,39.0,0.23,88.0,7.01,1.0,0.23,N/A,N/A,N/A,N/A,88.0,97.0,1.4,2.34,82.0,1.17,12.0,10.0,16.67,0.23,70.0,40.0,0.94,71.53,100.0,0.0,92.0,0.36,90.0,61.0,0.08,0.26,95.0,0.37
Nathan N'Goumou,9788,Left Winger,217,24,€5.1M,Bundesliga,N/A,N/A,22.0,15.35,N/A,N/A,65.0,42.0,28.57,0.83,0.0,0.0,62.0,0.83,N/A,N/A,N/A,N/A,56.0,16.67,56.0,1.24,33.0,0.83,42.0,1.24,42.0,50.0,56.0,51.0,46.43,5.39,N/A,N/A,27.0,0.83,51.0,1.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,0.83,N/A,N/A,20.0,72.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,2.07,100.0,0.0,N/A,N/A,N/A,N/A,87.0,100.0,2.49,3.73,49.0,0.41,95.0,100.0,100.0,2.07,25.0,87.0,7.88,44.79,100.0,0.0,7.0,0.01,51.0,55.0,0.24,0.24,73.0,0.46
Nediljko Labrovic,8406,Keeper,540,25,€4.8M,Bundesliga,52.0,6.33,N/A,N/A,70.0,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,13.0,2.5,N/A,9.0,-0.68,30.0,0.5,N/A,N/A,39.0,43.18,26.0,66.67,N/A,N/A,N/A,N/A,N/A,26.0,0.17,26.0,0.17,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,17.0,48.28,30.0,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Elvedi,9788,Center Back,495,28,€12M,Bundesliga,22.0,1.64,84.0,66.91,N/A,N/A,52.0,27.0,50.0,2.0,0.0,0.0,84.0,0.18,52.0,0.18,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38.0,67.0,62.16,4.18,N/A,N/A,24.0,0.55,51.0,0.55,89.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,68.0,1.45,67.0,52.94,76.0,90.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,4.0,100.0,0.0,N/A,N/A,N/A,N/A,79.0,92.0,0.55,0.91,N/A,N/A,49.0,22.0,50.0,0.91,79.0,71.0,1.27,84.91,100.0,0.0,32.0,0.02,97.0,97.0,0.22,0.22,94.0,0.24
Nico Schlotterbeck,9789,Center Back,433,24,€39M,Bundesliga,89.0,4.78,92.0,75.66,N/A,N/A,81.0,95.0,80.0,3.33,0.0,0.0,86.0,0.21,75.0,0.42,N/A,N/A,83.0,50.0,0.0,0.83,24.0,0.83,94.0,0.83,62.0,66.67,89.0,65.0,62.07,7.48,N/A,N/A,79.0,1.87,79.0,1.04,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,1.66,65.0,52.27,51.0,86.67,N/A,N/A,5.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,6.65,6.0,0.21,N/A,N/A,N/A,N/A,62.0,70.0,0.21,0.62,86.0,0.21,75.0,57.0,63.64,1.45,95.0,43.0,0.83,104.97,32.0,0.21,65.0,0.04,65.0,68.0,0.05,0.05,76.0,0.08
Nicolai Remberg,8150,Central Midfielder,159,24,€2M,Bundesliga,75.0,2.26,16.0,21.51,N/A,N/A,100.0,43.0,50.0,5.66,91.0,0.57,75.0,0.57,31.0,0.57,N/A,N/A,N/A,N/A,100.0,0.0,34.0,1.13,N/A,N/A,N/A,N/A,97.0,44.0,50.0,10.19,N/A,N/A,97.0,4.53,53.0,1.13,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,91.0,80.0,4.0,61.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,2.26,100.0,0.0,N/A,N/A,N/A,N/A,32.0,N/A,N/A,0.57,N/A,N/A,81.0,36.0,50.0,1.7,32.0,29.0,0.57,51.51,100.0,0.0,21.0,0.04,39.0,39.0,0.04,0.04,N/A,N/A
Nicolas Seiwald,178475,Defensive Midfielder,331,23,€15M,Bundesliga,71.0,2.18,77.0,51.93,N/A,N/A,52.0,65.0,57.14,1.09,0.0,0.0,N/A,N/A,30.0,0.54,N/A,N/A,N/A,N/A,38.0,0.82,17.0,1.36,N/A,N/A,N/A,N/A,36.0,44.0,50.0,4.35,N/A,N/A,58.0,1.36,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97.0,2.45,86.0,72.73,66.0,86.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.27,94.0,7.34,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,94.0,62.0,66.67,2.18,77.0,N/A,N/A,73.69,26.0,0.27,14.0,0.03,N/A,N/A,N/A,N/A,N/A,N/A
Niels Nkounkou,9810,Left Wing-Back,173,23,€7.7M,Bundesliga,68.0,2.08,30.0,25.49,N/A,N/A,26.0,13.0,20.0,0.52,0.0,0.0,N/A,N/A,91.0,2.6,N/A,N/A,62.0,30.77,57.0,0.52,69.0,0.52,92.0,1.56,49.0,50.0,10.0,4.0,31.25,2.6,N/A,N/A,42.0,1.04,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.56,53.0,50.0,22.0,73.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,4.68,100.0,0.0,N/A,N/A,N/A,N/A,26.0,N/A,N/A,0.52,94.0,2.08,21.0,100.0,100.0,0.52,60.0,43.0,1.04,61.39,100.0,0.0,100.0,0.57,18.0,18.0,0.02,0.02,N/A,N/A
Niklas Dorsch,94937,Defensive Midfielder,152,26,€4.2M,Bundesliga,84.0,2.96,74.0,48.55,N/A,N/A,29.0,43.0,50.0,0.59,0.0,0.0,N/A,N/A,79.0,1.78,N/A,N/A,68.0,33.33,26.0,1.18,65.0,0.59,96.0,2.96,84.0,83.33,81.0,88.0,64.71,6.51,N/A,N/A,12.0,0.59,94.0,2.96,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,55.56,70.0,87.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.59,77.0,5.92,0.0,0.59,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,71.0,0.59,N/A,N/A,N/A,N/A,75.0,N/A,N/A,72.83,100.0,0.0,61.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A
Niklas Stark,8697,Center Back,373,29,€5.7M,Bundesliga,62.0,2.9,54.0,47.05,N/A,N/A,29.0,75.0,66.67,1.45,97.0,0.24,N/A,N/A,57.0,0.24,N/A,N/A,N/A,N/A,100.0,0.0,68.0,0.24,N/A,N/A,N/A,N/A,48.0,76.0,63.33,4.58,N/A,N/A,76.0,1.69,70.0,0.97,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37.0,0.97,46.0,46.15,29.0,83.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,1.93,100.0,0.0,N/A,N/A,N/A,N/A,43.0,N/A,N/A,0.24,N/A,N/A,73.0,59.0,66.67,1.45,62.0,49.0,0.97,72.39,100.0,0.0,30.0,0.02,48.0,51.0,0.02,0.02,N/A,N/A
Niklas Süle,9789,Center Back,335,29,€17M,Bundesliga,43.0,2.42,95.0,90.54,N/A,N/A,57.0,95.0,80.0,2.15,0.0,0.0,N/A,N/A,60.0,0.27,N/A,N/A,N/A,N/A,100.0,0.0,63.0,0.27,84.0,0.54,62.0,66.67,32.0,87.0,71.43,4.03,N/A,N/A,22.0,0.54,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,6.0,0.27,94.0,75.0,97.0,95.47,N/A,N/A,2.0,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,3.49,100.0,0.0,N/A,N/A,N/A,N/A,94.0,76.0,0.27,1.34,N/A,N/A,60.0,79.0,80.0,1.07,94.0,79.0,1.61,104.51,27.0,0.27,46.0,0.03,94.0,94.0,0.16,0.16,65.0,0.02
Nikola Vasilj,8152,Keeper,540,28,€1.8M,Bundesliga,65.0,6.83,N/A,N/A,26.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,57.0,1.5,N/A,52.0,-0.02,43.0,0.67,N/A,N/A,13.0,35.34,39.0,67.67,N/A,N/A,N/A,N/A,N/A,100.0,0.0,26.0,0.17,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,61.0,66.67,57.0,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noah Atubolu,8358,Keeper,360,22,€11M,Bundesliga,78.0,8.0,N/A,N/A,78.0,0.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.25,N/A,N/A,N/A,N/A,N/A,83.0,1.0,N/A,61.0,0.03,52.0,0.75,N/A,N/A,57.0,45.07,52.0,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,61.0,66.67,22.0,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oladapo Afolayan,8152,Right Winger,340,26,€3.3M,Bundesliga,80.0,1.59,11.0,13.76,N/A,N/A,80.0,36.0,26.32,1.32,0.0,0.0,73.0,1.06,51.0,1.32,N/A,N/A,60.0,18.18,7.0,3.18,51.0,0.53,95.0,3.71,71.0,56.0,93.0,36.0,43.42,8.74,N/A,N/A,58.0,1.32,73.0,2.12,53.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,58.0,0.53,73.0,66.67,36.0,76.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.26,80.0,5.03,100.0,0.0,N/A,N/A,N/A,N/A,75.0,71.0,1.32,3.44,58.0,0.53,45.0,22.0,50.0,0.79,36.0,58.0,4.76,48.18,100.0,0.0,15.0,0.04,62.0,67.0,0.29,0.29,60.0,0.34
Oliver Baumann,8226,Keeper,540,34,€3.3M,Bundesliga,35.0,5.83,N/A,N/A,26.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,9.0,2.67,N/A,91.0,0.44,57.0,0.83,N/A,N/A,17.0,36.84,26.0,66.67,N/A,N/A,N/A,N/A,N/A,26.0,0.17,65.0,0.33,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,43.0,58.97,70.0,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Omar Marmoush,9810,Striker,503,25,€25M,Bundesliga,88.0,1.25,38.0,12.88,N/A,N/A,5.0,95.0,75.0,0.54,93.0,0.72,45.0,0.54,93.0,2.5,N/A,N/A,71.0,28.57,21.0,2.33,40.0,0.36,95.0,2.15,50.0,42.86,74.0,79.0,54.17,6.98,N/A,N/A,10.0,0.18,88.0,3.4,100.0,N/A,N/A,1.43,N/A,N/A,N/A,N/A,60.0,0.18,79.0,77.78,95.0,83.72,N/A,N/A,N/A,N/A,88.0,N/A,N/A,N/A,N/A,0.18,N/A,N/A,26.0,0.18,74.0,3.22,100.0,0.0,N/A,N/A,N/A,N/A,93.0,100.0,3.04,5.01,81.0,0.72,64.0,48.0,60.0,0.54,71.0,93.0,8.41,41.51,40.0,0.18,83.0,0.25,86.0,86.0,0.58,0.72,93.0,1.04
Omar Traoré,94937,Right Back,496,26,€2.4M,Bundesliga,48.0,1.45,20.0,21.96,N/A,N/A,50.0,40.0,41.67,0.91,76.0,0.18,N/A,N/A,28.0,0.36,N/A,N/A,28.0,12.5,0.0,1.63,86.0,0.18,86.0,1.09,74.0,60.0,72.0,54.0,50.91,5.08,N/A,N/A,64.0,1.27,64.0,1.09,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12.0,0.18,26.0,27.59,8.0,68.75,N/A,N/A,6.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.18,46.0,3.81,0.0,0.0,N/A,N/A,N/A,N/A,16.0,58.0,0.18,0.18,34.0,0.36,50.0,44.0,54.55,1.09,36.0,12.0,0.54,55.34,24.0,0.36,48.0,0.09,16.0,16.0,0.01,0.01,70.0,0.05
Pascal Gross,9789,Defensive Midfielder,470,33,€8.3M,Bundesliga,96.0,5.17,91.0,74.68,N/A,N/A,43.0,25.0,33.33,0.77,78.0,0.19,77.0,0.57,95.0,3.45,N/A,N/A,75.0,36.96,65.0,0.38,19.0,1.34,N/A,N/A,N/A,N/A,8.0,13.0,38.24,2.49,N/A,N/A,35.0,0.96,10.0,0.19,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22.0,0.38,73.0,58.7,86.0,90.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.77,52.0,4.79,100.0,0.0,N/A,N/A,N/A,N/A,49.0,52.0,0.19,0.96,97.0,3.26,36.0,36.0,50.0,0.77,91.0,58.0,1.53,100.53,17.0,0.38,90.0,0.29,53.0,55.0,0.06,0.06,49.0,0.0
